Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LT20;3382;3;52;349;715F2I157;3;7080.00;NA;NA;20
LT20;3383;3;52;117;710F2I315;2.5;5640.00;NA;NA;15
LT20;3384;3;52;33;707F2I10;2.5;12320.00;NA;NA;12
LT20;3385;3;52;370;699F2I146;3;7480.00;NA;NA;4
LT20;3386;3;52;159;713F2I218;3;4680.00;NA;NA;18
LT20;3387;3;52;286;701F2I95;2.5;8960.00;NA;NA;6
LT20;3388;3;52;391;708F2I350;3;6440.00;NA;NA;13
LT20;3389;3;52;244;703F2I30;2.5;6560.00;NA;NA;8
LT20;3390;3;52;223;701F2I85;2.5;7600.00;NA;NA;6
LT20;3391;3;52;96;712F2I99;2.5;3760.00;NA;NA;17
LT20;3392;3;52;75;700F2I289;2.5;6360.00;NA;NA;5
LT20;3393;3;52;307;713F2I214;2.5;6600.00;NA;NA;18
LT20;3394;3;52;138;709F2I200;3;8720.00;NA;NA;14
LT20;3395;3;52;181;713F2I215;2.5;5880.00;NA;NA;18
LT20;3396;3;52;180;707F2I19;2.5;9960.00;NA;NA;12
LT20;3397;3;52;12;705F2I181;2;5920.00;NA;NA;10
LT20;3398;3;52;54;715F2I158;2.5;8480.00;NA;NA;20
LT20;3399;3;52;265;Expedito_399;5;7400.00;NA;1;NA
LT20;3400;3;52;328;O Vermelho_395;5;2080.00;NA;1;NA
LT21;1001;1;6;66;701F2I79;2.5;3900.00;3.5;NA;6
LT21;1002;1;6;56;696F2I335;2;3500.00;4;NA;1
LT21;1003;1;6;62;698F2I229;2;3360.00;3.5;NA;3
LT21;1004;1;6;64;703F2I30;2;3780.00;3.5;NA;8
LT21;1005;1;6;60;709F2I208;2;3580.00;3.5;NA;14
LT21;1006;1;6;57;701F2I87;2;2780.00;3;NA;6
LT21;1007;1;6;58;708F2I349;2;3380.00;4;NA;13
LT21;1008;1;6;65;707F2I15;2.5;3660.00;4;NA;12
LT21;1009;1;6;63;702F2I132;2;2880.00;4;NA;7
LT21;1010;1;6;59;706F2I253;2;3180.00;4;NA;11
LT21;1011;1;6;61;700F2I295;2.5;2880.00;3.5;NA;5
LT21;1012;1;5;48;703F2I31;1.5;2660.00;4.5;NA;8
LT21;1013;1;5;47;703F2I33;1.5;1600.00;3.5;NA;8
LT21;1014;1;5;46;708F2I356;1.5;2080.00;3.5;NA;13
LT21;1015;1;5;53;706F2I261;1.5;3620.00;3.5;NA;11
LT21;1016;1;5;50;698F2I230;2;4020.00;4;NA;3
LT21;1017;1;5;45;710F2I318;1.5;2600.00;4;NA;15
LT21;1018;1;5;52;707F2I19;2;1980.00;4;NA;12
LT21;1019;1;5;51;696F2I332;2;2980.00;4;NA;1
LT21;1020;1;5;49;703F2I36;3;2160.00;3.5;NA;8
LT21;1021;1;5;54;703F2I27;2;2920.00;4;NA;8
LT21;1022;1;5;55;712F2I110;2;3000.00;3.5;NA;17
LT21;1023;1;2;19;706F2I263;2.5;3120.00;3.5;NA;11
LT21;1024;1;2;12;706F2I249;2.5;3620.00;3.5;NA;11
LT21;1025;1;2;15;707F2I2;2;2640.00;4;NA;12
LT21;1026;1;2;22;698F2I232;2;2400.00;4;NA;3
LT21;1027;1;2;20;708F2I359;2.5;2460.00;3;NA;13
LT21;1028;1;2;21;715F2I153;2;2760.00;4;NA;20
LT21;1029;1;2;13;696F2I325;2;2760.00;4;NA;1
LT21;1030;1;2;18;706F2I259;2.5;2620.00;3.5;NA;11
LT21;1031;1;2;14;699F2I138;2;2440.00;3;NA;4
LT21;1032;1;2;16;699F2I134;2.5;3420.00;3;NA;4
LT21;1033;1;2;17;715F2I158;2;2940.00;3.5;NA;20
LT21;1034;1;4;36;708F2I353;2.5;3180.00;4;NA;13
LT21;1035;1;4;38;714F2I379;2.5;3180.00;4;NA;19
LT21;1036;1;4;42;702F2I121;2;2500.00;3;NA;7
LT21;1037;1;4;43;707F2I14;2.5;2840.00;3;NA;12
LT21;1038;1;4;44;696F2I333;2.5;2580.00;2.5;NA;1
LT21;1039;1;4;37;697F2I43;2.5;2320.00;3.5;NA;2
LT21;1040;1;4;35;706F2I266;2.5;2980.00;2;NA;11
LT21;1041;1;4;41;700F2I296;2.5;3040.00;3.5;NA;5
LT21;1042;1;4;40;707F2I10;2.5;2120.00;2.5;NA;12
LT21;1043;1;4;34;697F2I51;2;2620.00;3;NA;2
LT21;1044;1;4;39;707F2I7;1.5;2700.00;3;NA;12
LT21;1045;1;8;82;706F2I257;2.5;3380.00;2;NA;11
LT21;1046;1;8;84;697F2I44;2;2600.00;3.5;NA;2
LT21;1047;1;8;86;713F2I213;2.5;2840.00;3;NA;18
LT21;1048;1;8;78;701F2I95;2.5;2760.00;2.5;NA;6
LT21;1049;1;8;81;Uai_400;2.5;2820.00;2;NA;NA
LT21;1050;1;8;80;712F2I113;2.5;2840.00;2.5;NA;17
LT21;1051;1;8;79;703F2I23;2;2780.00;3.5;NA;8
LT21;1052;1;8;87;712F2I103;2;2700.00;3;NA;17
LT21;1053;1;8;88;704F2I271;2;2880.00;3;NA;9
LT21;1054;1;8;85;701F2I85;2.5;3040.00;3.5;NA;6
LT21;1055;1;8;83;703F2I28;2;2700.00;3.5;NA;8
LT21;1056;1;11;113;707F2I18;1.5;2640.00;4;NA;12
LT21;1057;1;11;120;710F2I321;2.5;3220.00;3.5;NA;15
LT21;1058;1;11;116;703F2I29;2.5;2240.00;3.5;NA;8
LT21;1059;1;11;121;706F2I258;2;3060.00;3.5;NA;11
LT21;1060;1;11;111;697F2I52;1.5;3300.00;4;NA;2
LT21;1061;1;11;118;707F2I5;2;2000.00;3.5;NA;12
LT21;1062;1;11;117;712F2I109;2;2660.00;3.5;NA;17
LT21;1063;1;11;115;699F2I143;2;2120.00;3;NA;4
LT21;1064;1;11;119;703F2I22;1.5;1380.00;4;NA;8
LT21;1065;1;11;114;700F2I292;3;2560.00;3.5;NA;5
LT21;1066;1;11;112;696F2I324;2;3260.00;4;NA;1
LT21;1067;1;7;68;700F2I290;1.5;2440.00;4;NA;5
LT21;1068;1;7;72;707F2I3;2.5;2560.00;3.5;NA;12
LT21;1069;1;7;70;714F2I378;2;3280.00;3.5;NA;19
LT21;1070;1;7;69;711F2I58;2;2220.00;3.5;NA;16
LT21;1071;1;7;71;706F2I264;2.5;2900.00;3.5;NA;11
LT21;1072;1;7;75;700F2I302;2;1940.00;4;NA;5
LT21;1073;1;7;73;703F2I35;2;900.00;4;NA;8
LT21;1074;1;7;77;697F2I56;2.5;2640.00;4;NA;2
LT21;1075;1;7;74;697F2I48;2;2860.00;4;NA;2
LT21;1076;1;7;76;696F2I334;3;3140.00;3;NA;1
LT21;1077;1;7;67;703F2I26;2.5;1720.00;3.5;NA;8
LT21;1078;1;1;8;703F2I32;1.5;1820.00;4;NA;8
LT21;1079;1;1;2;708F2I355;2;2460.00;3.5;NA;13
LT21;1080;1;1;6;715F2I160;2.5;3020.00;3.5;NA;20
LT21;1081;1;1;1;712F2I105;2;2760.00;3.5;NA;17
LT21;1082;1;1;3;700F2I304;2;3100.00;3.5;NA;5
LT21;1083;1;1;10;696F2I330;2.5;3140.00;3.5;NA;1
LT21;1084;1;1;9;702F2I119;2;3480.00;3.5;NA;7
LT21;1085;1;1;4;701F2I86;2;3080.00;3.5;NA;6
LT21;1086;1;1;5;715F2I154;2.5;3280.00;4;NA;20
LT21;1087;1;1;7;715F2I170;2.5;3500.00;4;NA;20
LT21;1088;1;1;11;712F2I106;2.5;4020.00;2.5;NA;17
LT21;1089;1;10;105;VC25_382;2.5;3480.00;2.5;NA;NA
LT21;1090;1;10;107;696F2I340;3;3080.00;3;NA;1
LT21;1091;1;10;104;697F2I46;1.5;3400.00;3.5;NA;2
LT21;1092;1;10;102;696F2I327;1.5;2880.00;3;NA;1
LT21;1093;1;10;103;702F2I116;2;3660.00;3.5;NA;7
LT21;1094;1;10;109;Madrepérola_386;1.5;2340.00;4;NA;NA
LT21;1095;1;10;101;703F2I34;2;3680.00;3.5;NA;8
LT21;1096;1;10;108;712F2I100;2;3280.00;3;NA;17
LT21;1097;1;10;106;713F2I222;2.5;3060.00;3;NA;18
LT21;1098;1;10;110;708F2I347;2.5;2900.00;3.5;NA;13
LT21;1099;1;10;100;710F2I306;3;3020.00;3.5;NA;15
LT21;1100;1;9;92;703F2I38;2;3060.00;4;NA;8
LT21;1101;1;9;91;715F2I156;2.5;3120.00;4;NA;20
LT21;1102;1;9;98;702F2I120;2;2920.00;4;NA;7
LT21;1103;1;9;97;702F2I131;2;2080.00;3;NA;7
LT21;1104;1;9;96;697F2I50;1.5;4000.00;4;NA;2
LT21;1105;1;9;93;713F2I225;2;2200.00;4;NA;18
LT21;1106;1;9;94;715F2I155;2.5;2320.00;4;NA;20
LT21;1107;1;9;95;705F2I184;1.5;2220.00;4;NA;10
LT21;1108;1;9;90;706F2I256;2.5;3640.00;4;NA;11
LT21;1109;1;9;89;702F2I123;2;2220.00;4;NA;7
LT21;1110;1;9;99;702F2I124;2.5;2620.00;4;NA;7
LT21;1111;1;3;30;706F2I251;3;2140.00;3;NA;11
LT21;1112;1;3;31;703F2I20;2;2480.00;3.5;NA;8
LT21;1113;1;3;27;707F2I16;2.5;2600.00;3.5;NA;12
LT21;1114;1;3;32;701F2I83;3;2500.00;3.5;NA;6
LT21;1115;1;3;25;715F2I167;2.5;2980.00;3.5;NA;20
LT21;1116;1;3;28;707F2I1;2.5;3040.00;3;NA;12
LT21;1117;1;3;29;710F2I316;2;2880.00;3;NA;15
LT21;1118;1;3;33;710F2I305;2.5;2680.00;3;NA;15
LT21;1119;1;3;23;706F2I252;2;2820.00;2.5;NA;11
LT21;1120;1;3;24;696F2I337;2;2880.00;3.5;NA;1
LT21;1121;1;3;26;Pérola_391;2.5;2120.00;3;1;NA
LT21;2001;2;12;78;701F2I95;2;3000.00;3;NA;6
LT21;2002;2;12;1;712F2I105;1.5;2520.00;3;NA;17
LT21;2003;2;12;23;706F2I252;2;3080.00;3.5;NA;11
LT21;2004;2;12;45;710F2I318;1.5;2760.00;4;NA;15
LT21;2005;2;12;111;697F2I52;2;2420.00;4;NA;2
LT21;2006;2;12;34;697F2I51;2;2920.00;4;NA;2
LT21;2007;2;12;89;702F2I123;1.5;3020.00;3;NA;7
LT21;2008;2;12;56;696F2I335;3;3080.00;3.5;NA;1
LT21;2009;2;12;100;710F2I306;2.5;2680.00;3;NA;15
LT21;2010;2;12;67;703F2I26;2;1820.00;3;NA;8
LT21;2011;2;12;12;706F2I249;2.5;3820.00;3;NA;11
LT21;2012;2;19;107;696F2I340;3;2700.00;2;NA;1
LT21;2013;2;19;96;697F2I50;2;3140.00;3;NA;2
LT21;2014;2;19;8;703F2I32;1.5;2860.00;3;NA;8
LT21;2015;2;19;52;707F2I19;2;2420.00;2.5;NA;12
LT21;2016;2;19;41;700F2I296;2;2740.00;3.5;NA;5
LT21;2017;2;19;63;702F2I132;2;2300.00;3;NA;7
LT21;2018;2;19;74;697F2I48;2.5;2880.00;3.5;NA;2
LT21;2019;2;19;30;706F2I251;2.5;3160.00;3;NA;11
LT21;2020;2;19;85;701F2I85;1.5;3460.00;3.5;NA;6
LT21;2021;2;19;19;706F2I263;2.5;3360.00;3;NA;11
LT21;2022;2;19;118;707F2I5;2;1940.00;3.5;NA;12
LT21;2023;2;17;6;715F2I160;1.5;3420.00;4;NA;20
LT21;2024;2;17;50;698F2I230;1.5;3500.00;3.5;NA;3
LT21;2025;2;17;94;715F2I155;3;3220.00;4;NA;20
LT21;2026;2;17;61;700F2I295;2;3200.00;3.5;NA;5
LT21;2027;2;17;72;707F2I3;2.5;3040.00;3.5;NA;12
LT21;2028;2;17;39;707F2I7;1.5;3280.00;4;NA;12
LT21;2029;2;17;83;703F2I28;1.5;2380.00;4;NA;8
LT21;2030;2;17;17;715F2I158;2;2660.00;4;NA;20
LT21;2031;2;17;116;703F2I29;2;2420.00;3;NA;8
LT21;2032;2;17;105;VC25_382;2;3120.00;3.5;NA;NA
LT21;2033;2;17;28;707F2I1;2;2860.00;3.5;NA;12
LT21;2034;2;13;13;696F2I325;2;2500.00;4;NA;1
LT21;2035;2;13;90;706F2I256;2.5;3160.00;3.5;NA;11
LT21;2036;2;13;46;708F2I356;2;2160.00;3.5;NA;13
LT21;2037;2;13;57;701F2I87;2;2320.00;3.5;NA;6
LT21;2038;2;13;101;703F2I34;2;2680.00;3.5;NA;8
LT21;2039;2;13;112;696F2I324;1.5;2140.00;3.5;NA;1
LT21;2040;2;13;2;708F2I355;2;2660.00;3.5;NA;13
LT21;2041;2;13;35;706F2I266;1.5;3240.00;3.5;NA;11
LT21;2042;2;13;79;703F2I23;2;3180.00;4;NA;8
LT21;2043;2;13;68;700F2I290;2;3060.00;3.5;NA;5
LT21;2044;2;13;24;696F2I337;2;2420.00;3;NA;1
LT21;2045;2;15;103;702F2I116;2;2980.00;3.5;NA;7
LT21;2046;2;15;15;707F2I2;2;2900.00;3.5;NA;12
LT21;2047;2;15;70;714F2I378;2.5;3480.00;3;NA;19
LT21;2048;2;15;92;703F2I38;2;3540.00;3.5;NA;8
LT21;2049;2;15;4;701F2I86;2.5;2820.00;3.5;NA;6
LT21;2050;2;15;26;Pérola_391;2.5;2940.00;4;1;NA
LT21;2051;2;15;114;700F2I292;2.5;2820.00;3.5;NA;5
LT21;2052;2;15;59;706F2I253;2.5;3340.00;3;NA;11
LT21;2053;2;15;48;703F2I31;2;2880.00;3;NA;8
LT21;2054;2;15;81;Uai_400;2;2920.00;2;NA;NA
LT21;2055;2;15;37;697F2I43;3;1280.00;3.5;NA;2
LT21;2056;2;22;66;701F2I79;2.5;3500.00;3;NA;6
LT21;2057;2;22;77;697F2I56;2;3980.00;3.5;NA;2
LT21;2058;2;22;110;708F2I347;2;3420.00;3.5;NA;13
LT21;2059;2;22;88;704F2I271;1.5;2780.00;3;NA;9
LT21;2060;2;22;22;698F2I232;1.5;2800.00;3.5;NA;3
LT21;2061;2;22;44;696F2I333;2;3320.00;3.5;NA;1
LT21;2062;2;22;11;712F2I106;2;2840.00;3;NA;17
LT21;2063;2;22;121;706F2I258;1.5;3660.00;3.5;NA;11
LT21;2064;2;22;99;702F2I124;2;2900.00;4;NA;7
LT21;2065;2;22;55;712F2I110;2;3020.00;3;NA;17
LT21;2066;2;22;33;710F2I305;2;3000.00;3.5;NA;15
LT21;2067;2;14;80;712F2I113;2;2800.00;3;NA;17
LT21;2068;2;14;113;707F2I18;2;2980.00;4;NA;12
LT21;2069;2;14;58;708F2I349;1.5;3220.00;4;NA;13
LT21;2070;2;14;3;700F2I304;2.5;2660.00;3.5;NA;5
LT21;2071;2;14;102;696F2I327;2;2480.00;3.5;NA;1
LT21;2072;2;14;14;699F2I138;1.5;3480.00;3.5;NA;4
LT21;2073;2;14;69;711F2I58;1.5;2880.00;3.5;NA;16
LT21;2074;2;14;36;708F2I353;2;3580.00;4;NA;13
LT21;2075;2;14;25;715F2I167;2;2260.00;4;NA;20
LT21;2076;2;14;47;703F2I33;1.5;1980.00;3.5;NA;8
LT21;2077;2;14;91;715F2I156;2;3220.00;3.5;NA;20
LT21;2078;2;16;115;699F2I143;2;3480.00;3.5;NA;4
LT21;2079;2;16;82;706F2I257;2.5;3660.00;3.5;NA;11
LT21;2080;2;16;71;706F2I264;2.5;3380.00;3.5;NA;11
LT21;2081;2;16;104;697F2I46;2;2420.00;4;NA;2
LT21;2082;2;16;49;703F2I36;2;3020.00;3;NA;8
LT21;2083;2;16;93;713F2I225;1.5;2880.00;3.5;NA;18
LT21;2084;2;16;60;709F2I208;1.5;1940.00;4;NA;14
LT21;2085;2;16;5;715F2I154;2.5;3600.00;4;NA;20
LT21;2086;2;16;38;714F2I379;2;2880.00;4;NA;19
LT21;2087;2;16;16;699F2I134;2;3340.00;3.5;NA;4
LT21;2088;2;16;27;707F2I16;2.5;2580.00;3;NA;12
LT21;2089;2;20;119;703F2I22;1.5;1620.00;3;NA;8
LT21;2090;2;20;108;712F2I100;2;3060.00;3.5;NA;17
LT21;2091;2;20;64;703F2I30;2;3560.00;3.5;NA;8
LT21;2092;2;20;86;713F2I213;2.5;2480.00;3.5;NA;18
LT21;2093;2;20;20;708F2I359;1.5;2160.00;3;NA;13
LT21;2094;2;20;42;702F2I121;1.5;2820.00;3.5;NA;7
LT21;2095;2;20;97;702F2I131;1.5;2640.00;2.5;NA;7
LT21;2096;2;20;31;703F2I20;2;2860.00;3;NA;8
LT21;2097;2;20;75;700F2I302;2.5;2060.00;3;NA;5
LT21;2098;2;20;53;706F2I261;2;2640.00;3;NA;11
LT21;2099;2;20;9;702F2I119;2;2920.00;3.5;NA;7
LT21;2100;2;18;7;715F2I170;2.5;1780.00;3;NA;20
LT21;2101;2;18;40;707F2I10;2;2000.00;2.5;NA;12
LT21;2102;2;18;95;705F2I184;2.5;2320.00;2.5;NA;10
LT21;2103;2;18;117;712F2I109;1.5;2520.00;2.5;NA;17
LT21;2104;2;18;73;703F2I35;2;2260.00;3;NA;8
LT21;2105;2;18;84;697F2I44;2.5;2700.00;3.5;NA;2
LT21;2106;2;18;62;698F2I229;1.5;2060.00;4;NA;3
LT21;2107;2;18;18;706F2I259;2.5;3220.00;3;NA;11
LT21;2108;2;18;51;696F2I332;2;2740.00;3.5;NA;1
LT21;2109;2;18;29;710F2I316;2;2960.00;3;NA;15
LT21;2110;2;18;106;713F2I222;3;3120.00;3;NA;18
LT21;2111;2;21;65;707F2I15;2;2580.00;3;NA;12
LT21;2112;2;21;98;702F2I120;2;3320.00;3.5;NA;7
LT21;2113;2;21;32;701F2I83;2;2780.00;4;NA;6
LT21;2114;2;21;76;696F2I334;3;2560.00;3;NA;1
LT21;2115;2;21;54;703F2I27;2;2960.00;4;NA;8
LT21;2116;2;21;10;696F2I330;3;2180.00;3.5;NA;1
LT21;2117;2;21;109;Madrepérola_386;2;1480.00;4;NA;NA
LT21;2118;2;21;120;710F2I321;2.5;3360.00;3;NA;15
LT21;2119;2;21;21;715F2I153;2.5;2000.00;4;NA;20
LT21;2120;2;21;87;712F2I103;1.5;3320.00;3.5;NA;17
LT21;2121;2;21;43;707F2I14;2;2900.00;4;NA;12
LT21;3001;3;24;111;697F2I52;1.5;2720.00;4;NA;2
LT21;3002;3;24;98;702F2I120;1.5;2940.00;4;NA;7
LT21;3003;3;24;2;708F2I355;2;2980.00;3.5;NA;13
LT21;3004;3;24;74;697F2I48;2;3020.00;4;NA;2
LT21;3005;3;24;110;708F2I347;2;1460.00;3.5;NA;13
LT21;3006;3;24;14;699F2I138;2;2860.00;3.5;NA;4
LT21;3007;3;24;50;698F2I230;2;3060.00;3.5;NA;3
LT21;3008;3;24;38;714F2I379;2.5;2840.00;4;NA;19
LT21;3009;3;24;86;713F2I213;2;2280.00;3.5;NA;18
LT21;3010;3;24;26;Pérola_391;2;2380.00;3.5;1;NA
LT21;3011;3;24;62;698F2I229;1.5;2340.00;3.5;NA;3
LT21;3012;3;28;54;703F2I27;2;2360.00;4;NA;8
LT21;3013;3;28;30;706F2I251;2;3040.00;3.5;NA;11
LT21;3014;3;28;79;703F2I23;2;3440.00;3.5;NA;8
LT21;3015;3;28;115;699F2I143;2;2500.00;3;NA;4
LT21;3016;3;28;91;715F2I156;2;2680.00;3;NA;20
LT21;3017;3;28;42;702F2I121;1.5;2760.00;3.5;NA;7
LT21;3018;3;28;67;703F2I26;2.5;3120.00;3.5;NA;8
LT21;3019;3;28;66;701F2I79;2;3200.00;3.5;NA;6
LT21;3020;3;28;18;706F2I259;2.5;2820.00;3.5;NA;11
LT21;3021;3;28;6;715F2I160;2;3780.00;3.5;NA;20
LT21;3022;3;28;103;702F2I116;2;4100.00;3.5;NA;7
LT21;3023;3;23;73;703F2I35;2.5;3040.00;3.5;NA;8
LT21;3024;3;23;49;703F2I36;2;4320.00;3;NA;8
LT21;3025;3;23;1;712F2I105;2;2740.00;2.5;NA;17
LT21;3026;3;23;97;702F2I131;2;2880.00;3;NA;7
LT21;3027;3;23;13;696F2I325;2;2940.00;3;NA;1
LT21;3028;3;23;37;697F2I43;2;2880.00;4;NA;2
LT21;3029;3;23;121;706F2I258;2;3300.00;4;NA;11
LT21;3030;3;23;61;700F2I295;2;3240.00;3.5;NA;5
LT21;3031;3;23;109;Madrepérola_386;2;2680.00;4;NA;NA
LT21;3032;3;23;85;701F2I85;2;2980.00;3.5;NA;6
LT21;3033;3;23;25;715F2I167;2;2660.00;4;NA;20
LT21;3034;3;31;106;713F2I222;2.5;2660.00;3.5;NA;18
LT21;3035;3;31;21;715F2I153;1.5;2400.00;4;NA;20
LT21;3036;3;31;34;697F2I51;2;2900.00;4;NA;2
LT21;3037;3;31;46;708F2I356;2;1980.00;3.5;NA;13
LT21;3038;3;31;82;706F2I257;2.5;3660.00;3.5;NA;11
LT21;3039;3;31;58;708F2I349;2;2980.00;4;NA;13
LT21;3040;3;31;9;702F2I119;2;2320.00;3.5;NA;7
LT21;3041;3;31;118;707F2I5;2;2180.00;3;NA;12
LT21;3042;3;31;33;710F2I305;2;3160.00;4;NA;15
LT21;3043;3;31;94;715F2I155;2;3120.00;4;NA;20
LT21;3044;3;31;70;714F2I378;2;2880.00;3.5;NA;19
LT21;3045;3;30;20;708F2I359;2.5;2340.00;3.5;NA;13
LT21;3046;3;30;8;703F2I32;2;2300.00;3.5;NA;8
LT21;3047;3;30;69;711F2I58;2.5;2800.00;3;NA;16
LT21;3048;3;30;44;696F2I333;2.5;3380.00;4;NA;1
LT21;3049;3;30;45;710F2I318;2;2480.00;4;NA;15
LT21;3050;3;30;32;701F2I83;2.5;3300.00;4;NA;6
LT21;3051;3;30;57;701F2I87;2;3300.00;3.5;NA;6
LT21;3052;3;30;81;Uai_400;2;3380.00;3.5;NA;NA
LT21;3053;3;30;93;713F2I225;2.5;3000.00;3.5;NA;18
LT21;3054;3;30;105;VC25_382;2;3360.00;3.5;NA;NA
LT21;3055;3;30;117;712F2I109;2;2980.00;3.5;NA;17
LT21;3056;3;26;40;707F2I10;3;2180.00;3.5;NA;12
LT21;3057;3;26;4;701F2I86;2.5;2740.00;3.5;NA;6
LT21;3058;3;26;88;704F2I271;2;2620.00;2.5;NA;9
LT21;3059;3;26;89;702F2I123;2.5;3780.00;3;NA;7
LT21;3060;3;26;101;703F2I34;2.5;2680.00;3;NA;8
LT21;3061;3;26;113;707F2I18;2;2680.00;3;NA;12
LT21;3062;3;26;28;707F2I1;2;2440.00;2;NA;12
LT21;3063;3;26;76;696F2I334;3;2220.00;2;NA;1
LT21;3064;3;26;52;707F2I19;2;2180.00;3;NA;12
LT21;3065;3;26;64;703F2I30;2.5;2300.00;3;NA;8
LT21;3066;3;26;16;699F2I134;2;2880.00;3;NA;4
LT21;3067;3;33;108;712F2I100;2;3160.00;2.5;NA;17
LT21;3068;3;33;48;703F2I31;2;2760.00;2.5;NA;8
LT21;3069;3;33;120;710F2I321;3;2800.00;2.5;NA;15
LT21;3070;3;33;24;696F2I337;2;2560.00;3;NA;1
LT21;3071;3;33;84;697F2I44;2;3300.00;3.5;NA;2
LT21;3072;3;33;72;707F2I3;2.5;2940.00;3;NA;12
LT21;3073;3;33;12;706F2I249;2.5;3160.00;3.5;NA;11
LT21;3074;3;33;11;712F2I106;2.5;3120.00;3;NA;17
LT21;3075;3;33;96;697F2I50;2;3440.00;3.5;NA;2
LT21;3076;3;33;36;708F2I353;2;2520.00;3.5;NA;13
LT21;3077;3;33;60;709F2I208;2;2320.00;4;NA;14
LT21;3078;3;29;43;707F2I14;2.5;2520.00;4;NA;12
LT21;3079;3;29;19;706F2I263;2.5;3300.00;3.5;NA;11
LT21;3080;3;29;68;700F2I290;2;3160.00;3.5;NA;5
LT21;3081;3;29;55;712F2I110;2.5;2800.00;3.5;NA;17
LT21;3082;3;29;31;703F2I20;2;2920.00;3.5;NA;8
LT21;3083;3;29;104;697F2I46;1.5;2380.00;3.5;NA;2
LT21;3084;3;29;92;703F2I38;1.5;3260.00;4;NA;8
LT21;3085;3;29;80;712F2I113;2.5;2100.00;3.5;NA;17
LT21;3086;3;29;116;703F2I29;2.5;2400.00;3.5;NA;8
LT21;3087;3;29;7;715F2I170;2;2700.00;4;NA;20
LT21;3088;3;29;56;696F2I335;2.5;2660.00;4;NA;1
LT21;3089;3;32;23;706F2I252;2.5;2960.00;4;NA;11
LT21;3090;3;32;47;703F2I33;2.5;1860.00;3.5;NA;8
LT21;3091;3;32;83;703F2I28;2;2660.00;3.5;NA;8
LT21;3092;3;32;35;706F2I266;2;2400.00;3.5;NA;11
LT21;3093;3;32;119;703F2I22;2;1780.00;4;NA;8
LT21;3094;3;32;107;696F2I340;2.5;3020.00;4;NA;1
LT21;3095;3;32;71;706F2I264;3;3300.00;3.5;NA;11
LT21;3096;3;32;22;698F2I232;1.5;2140.00;3.5;NA;3
LT21;3097;3;32;95;705F2I184;2;2400.00;4;NA;10
LT21;3098;3;32;10;696F2I330;2;3060.00;3.5;NA;1
LT21;3099;3;32;59;706F2I253;2;3400.00;3.5;NA;11
LT21;3100;3;27;77;697F2I56;2.5;2880.00;4;NA;2
LT21;3101;3;27;5;715F2I154;2;3460.00;4;NA;20
LT21;3102;3;27;102;696F2I327;2;2920.00;3.5;NA;1
LT21;3103;3;27;17;715F2I158;2;3280.00;3.5;NA;20
LT21;3104;3;27;78;701F2I95;2.5;2960.00;3.5;NA;6
LT21;3105;3;27;53;706F2I261;2;3020.00;3;NA;11
LT21;3106;3;27;65;707F2I15;2;3240.00;3;NA;12
LT21;3107;3;27;41;700F2I296;2;3480.00;4;NA;5
LT21;3108;3;27;29;710F2I316;2.5;3060.00;3.5;NA;15
LT21;3109;3;27;90;706F2I256;3;2840.00;3.5;NA;11
LT21;3110;3;27;114;700F2I292;2.5;3060.00;3;NA;5
LT21;3111;3;25;63;702F2I132;2;3320.00;3;NA;7
LT21;3112;3;25;3;700F2I304;2.5;2880.00;3.5;NA;5
LT21;3113;3;25;87;712F2I103;1.5;3180.00;3.5;NA;17
LT21;3114;3;25;99;702F2I124;2.5;3540.00;4;NA;7
LT21;3115;3;25;27;707F2I16;2;3580.00;3.5;NA;12
LT21;3116;3;25;112;696F2I324;1.5;2300.00;3.5;NA;1
LT21;3117;3;25;15;707F2I2;2;3200.00;4;NA;12
LT21;3118;3;25;51;696F2I332;2;3240.00;4;NA;1
LT21;3119;3;25;100;710F2I306;2.5;3480.00;4;NA;15
LT21;3120;3;25;75;700F2I302;2.5;2920.00;4;NA;5
LT21;3121;3;25;39;707F2I7;2;1920.00;3;NA;12
LT22;1001;1;6;66;701F2I79;2.75;4320.00;1.75;NA;6
LT22;1002;1;6;56;696F2I335;3.5;4520.00;2.75;NA;1
LT22;1003;1;6;62;698F2I229;1.75;3480.00;2.5;NA;3
LT22;1004;1;6;64;703F2I30;2.5;4380.00;2.25;NA;8
LT22;1005;1;6;60;709F2I208;2.25;4500.00;2.75;NA;14
LT22;1006;1;6;57;701F2I87;2.5;4360.00;2;NA;6
LT22;1007;1;6;58;708F2I349;2;5000.00;2;NA;13
LT22;1008;1;6;65;707F2I15;2.25;4660.00;2.25;NA;12
LT22;1009;1;6;63;702F2I132;2;5560.00;2.5;NA;7
LT22;1010;1;6;59;706F2I253;2;6640.00;2.5;NA;11
LT22;1011;1;6;61;700F2I295;1.75;5780.00;2.25;NA;5
LT22;1012;1;5;48;703F2I31;2;4500.00;2.5;NA;8
LT22;1013;1;5;47;703F2I33;1.75;5880.00;2.25;NA;8
LT22;1014;1;5;46;708F2I356;2.25;6220.00;2.25;NA;13
LT22;1015;1;5;53;706F2I261;2.25;6800.00;2.25;NA;11
LT22;1016;1;5;50;698F2I230;2.25;6960.00;2.75;NA;3
